TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Hampton,69.1423,18,69.5430,16,96.6099,280,95.5716,302,98.5232,94,102.3457,170,0.312699,250
Howard,64.0883,219,63.2229,262,93.4596,316,92.4298,325,96.7539,65,99.1341,104,0.308899,251
Tennessee Tech,67.2184,71,66.6608,81,102.8246,157,102.2981,165,106.9594,283,109.7479,317,0.308232,252
Nebraska Omaha,73.4013,4,73.8973,3,102.9868,153,100.6821,204,105.9268,259,108.0519,290,0.307377,253
Elon,68.1889,38,68.2123,31,98.2704,255,96.8658,275,103.4505,199,104.1208,204,0.303520,254
Portland St.,66.9569,76,66.2459,101,104.6827,113,100.8249,200,109.3064,315,108.3778,295,0.303490,255
Brown,67.1056,75,67.9750,36,96.4936,283,97.5957,264,104.3770,220,104.9610,222,0.302233,256
Cal St. Bakersfield,60.5243,336,61.0149,326,99.5238,233,98.2300,252,100.0975,125,105.6807,237,0.301372,257
Alabama St.,69.2197,17,67.5377,51,101.6406,183,95.8153,296,96.0745,47,103.2803,183,0.296758,258
Northern Colorado,64.1746,212,63.5656,248,113.0122,18,107.6771,65,114.1934,349,116.1155,350,0.295742,259
Drake,58.7942,346,59.1448,345,98.9403,246,103.8233,127,113.2597,346,112.0747,333,0.293289,260
Ball St.,63.6407,244,63.7531,230,98.4975,253,98.2381,251,106.6764,278,106.0946,245,0.292188,261
Army,69.1380,20,69.9279,11,102.3202,170,97.3576,267,104.4452,223,105.2113,226,0.290663,262
Seattle,61.6534,315,62.0924,300,99.6377,227,96.4592,281,101.3470,160,104.3807,210,0.287484,263
Marshall,70.3662,9,70.2333,7,92.7295,324,94.5300,313,101.2342,154,102.3076,168,0.287150,264
Towson,61.2274,322,60.9308,328,99.9576,218,98.9612,241,105.5526,253,107.1322,271,0.286516,265
Missouri St.,60.7389,333,61.9530,301,95.1992,299,96.0731,290,105.8187,258,104.0362,202,0.285828,266
Navy,61.1589,324,61.4816,318,99.5857,231,97.2260,269,106.3228,267,105.2903,229,0.285700,267
FIU,65.4334,145,65.3228,145,94.0084,308,94.5360,312,100.4749,134,102.4408,172,0.284245,268
Weber St.,64.2462,206,63.3514,255,100.9087,199,97.7346,258,106.6603,277,105.9274,241,0.283791,269
Appalachian St.,66.4741,97,65.8270,121,95.5251,296,97.3704,266,105.1518,241,105.5828,235,0.282683,270
Grand Canyon,63.9892,226,64.7756,165,106.5008,76,105.2590,106,107.4695,292,114.1506,342,0.282401,271
Southern,65.9717,120,65.2172,149,94.2449,306,92.9308,320,96.5932,61,100.7820,135,0.282377,272
Nevada,63.4612,252,64.4346,188,93.6476,315,95.7143,298,104.9014,235,103.8916,200,0.280342,273
Cal St. Northridge,65.6181,136,65.4417,138,97.1198,271,98.8776,244,107.5761,294,107.3681,273,0.279412,274
Illinois Chicago,64.7361,178,64.7476,167,97.8520,264,100.4506,215,109.5281,318,109.1075,307,0.278750,275
UNC Greensboro,66.7067,86,65.9435,115,101.1036,193,97.8717,257,106.7710,280,106.4719,257,0.275166,276
Siena,66.9287,77,66.2938,98,104.0831,122,102.9391,150,109.9513,323,112.0898,334,0.273017,277
Bradley,60.9855,328,62.3639,291,90.8005,339,91.0342,336,100.4344,133,99.1402,105,0.272704,278
Loyola Marymount,62.7326,283,62.8874,272,97.6724,267,100.7468,202,112.7184,345,109.9572,318,0.267759,279
UCF,64.0202,223,64.6541,173,99.9453,220,100.5021,213,109.4591,317,109.7428,316,0.266676,280
Youngstown St.,67.7527,51,67.6963,42,103.6228,136,103.7378,132,112.3669,342,113.3163,339,0.265878,281
McNeese St.,65.6009,138,63.1886,264,102.1510,175,100.1398,222,109.1062,313,109.4769,312,0.264018,282
College of Charleston,61.7181,312,61.3516,319,94.6589,303,94.6465,308,103.7112,206,103.5275,192,0.262810,283
LIU Brooklyn,68.1370,40,67.8253,37,96.5648,281,95.2063,305,102.0838,170,104.3256,208,0.258857,284
Troy,65.9475,122,65.1239,152,99.1527,243,97.9169,256,104.4697,224,107.3966,275,0.256794,285
Samford,66.9142,78,66.7709,74,102.3492,169,100.5390,209,108.0140,301,110.2952,321,0.256342,286
South Florida,63.9593,228,64.0493,206,94.5170,305,96.9265,273,106.4407,271,106.4959,258,0.252984,287
UMKC,64.0145,224,63.6892,237,98.3648,254,96.3920,284,103.3209,196,106.1579,247,0.247909,288
Penn,63.1773,266,63.4284,253,94.5791,304,96.0860,289,106.0915,264,105.9088,240,0.246132,289
Lipscomb,68.6453,30,68.3317,28,101.4140,186,99.2730,233,109.8152,321,109.4678,311,0.245232,290
IUPUI,64.0235,222,63.8992,223,92.3062,329,92.0996,329,101.8930,169,101.6696,152,0.242898,291
Niagara,65.4512,143,64.8697,161,97.3436,270,99.1373,234,108.4340,305,109.5624,313,0.240512,292
Hartford,63.2144,262,63.7685,229,95.8785,292,95.7786,297,100.8624,146,105.8508,239,0.240508,293
Saint Louis,63.5798,249,63.5295,249,92.1347,331,93.2610,316,104.5176,226,103.3992,187,0.233840,294
Arkansas St.,66.8113,81,66.4927,90,94.1239,307,94.7049,307,103.2885,194,105.0953,225,0.231980,295
Florida Atlantic,64.4923,192,64.2030,199,96.6700,278,97.3290,268,105.2787,246,108.0543,291,0.231087,296
VMI,76.5338,1,77.1384,1,99.5997,230,96.0231,293,106.5760,276,106.6334,262,0.230536,297
Campbell,62.6006,287,61.5722,315,98.6604,250,96.5179,279,107.6111,295,107.3798,274,0.226811,298
Fairfield,62.1433,301,61.7225,310,93.9025,312,93.4523,315,103.8458,211,103.9810,201,0.226585,299
Cal St. Fullerton,65.7286,129,66.2787,99,95.4095,298,96.9597,272,106.5094,273,108.0124,289,0.224185,300
Wagner,67.7280,53,67.6436,45,98.2351,256,96.6982,277,107.9661,298,107.8539,285,0.221733,301
South Alabama,68.6521,29,69.1737,22,98.0894,259,99.6723,230,107.8574,297,111.1849,328,0.221487,302
Prairie View A&M,69.4180,16,69.3328,19,96.3703,286,96.3027,285,101.0844,150,107.6399,277,0.217570,303
New Orleans,68.5537,31,67.7070,40,99.2007,239,96.5338,278,107.2191,288,107.9035,286,0.217473,304
Furman,62.9338,274,62.4414,288,99.2376,237,97.0449,270,110.5901,326,108.8603,303,0.210609,305
Southeastern Louisiana,68.2258,36,66.7296,77,97.9487,262,94.5976,310,104.7239,229,106.3400,251,0.206590,306
Houston Baptist,67.7172,54,67.0555,67,101.4469,184,100.5381,210,112.0982,340,113.1373,337,0.204606,307
Marist,66.4273,100,65.5094,134,92.3547,327,93.6539,314,103.7085,205,105.4264,231,0.203967,308
Southern Utah,67.7887,49,67.8131,39,100.2597,212,96.9952,271,109.7352,320,109.3425,309,0.201336,309
Jacksonville St.,64.3227,202,63.8800,224,93.7409,314,93.2338,317,106.0380,262,105.2467,228,0.198807,310
UMass Lowell,64.2598,205,64.4124,191,92.1041,333,92.4220,326,103.0843,191,104.4582,212,0.196574,311
Loyola MD,62.3268,296,63.0138,268,91.9521,334,91.4182,334,103.9393,214,103.3369,186,0.196341,312
Southern Miss,62.5077,292,62.4804,287,93.1995,319,95.6778,300,109.3857,316,108.2491,292,0.194715,313
Longwood,67.2008,72,66.9339,72,97.6906,266,95.7091,299,108.5550,306,108.3218,293,0.194095,314
Idaho St.,63.8064,237,64.0050,212,99.1191,244,96.4487,282,108.6043,307,109.5653,314,0.187496,315
Jackson St.,64.8929,165,63.6704,238,93.0932,320,89.6821,344,97.0082,70,102.0677,162,0.184268,316
North Dakota,68.0176,43,68.0527,32,97.4747,268,95.3957,304,109.9978,324,109.0568,306,0.176665,317
Austin Peay,68.1272,41,67.2126,58,93.9850,310,92.7355,321,108.1296,302,106.3943,254,0.170780,318
Montana St.,66.1703,109,66.2434,102,95.7215,294,94.6045,309,109.8999,322,108.7619,301,0.167459,319
Fairleigh Dickinson,67.3944,63,67.7020,41,96.7367,276,96.0487,292,108.4136,304,111.0846,327,0.158089,320
Nicholls St.,68.3740,34,66.6969,80,91.4526,336,90.8784,338,106.9711,284,105.5252,234,0.152076,321
Jacksonville,64.4604,194,64.0431,208,95.9914,290,96.9110,274,112.5755,343,112.5373,336,0.151981,322
Coppin St.,73.4887,3,74.1688,2,96.0763,289,99.0023,240,113.6260,347,115.0049,345,0.151478,323
Arkansas Pine Bluff,64.6558,182,64.1148,205,92.1090,332,91.5421,333,103.0091,189,106.7758,263,0.145515,324
Presbyterian,62.5103,291,62.6240,278,95.4436,297,95.5912,301,114.1002,348,111.5100,332,0.145370,325
Binghamton,63.2449,259,63.2986,257,90.0572,341,92.9973,318,105.6990,256,108.5744,297,0.144186,326
Western Illinois,67.2824,66,67.0686,66,89.9896,342,90.5798,340,106.5434,274,106.3740,253,0.136062,327
Utah Valley,61.8272,307,62.3848,290,92.4038,326,91.1630,335,104.9596,237,107.0935,270,0.135625,328
The Citadel,59.6126,341,59.3457,343,103.7441,132,101.6238,179,117.8852,351,120.4080,351,0.124500,329
Alabama A&M,64.3713,198,63.6910,236,94.7855,301,94.7339,306,106.4526,272,112.3258,335,0.123595,330
Liberty,66.6051,89,66.4210,93,91.9238,335,90.5560,341,106.3501,268,107.6855,280,0.120010,331
Abilene Christian,64.8415,171,63.6273,244,93.3295,318,92.9501,319,111.0390,331,110.6145,324,0.119111,332
Bethune Cookman,60.5750,334,60.4884,336,93.9695,311,90.5804,339,102.7555,185,107.8260,283,0.118759,333
Stetson,66.4089,102,66.9427,71,97.7841,265,95.4794,303,111.8633,337,113.7099,340,0.118209,334
South Carolina St.,64.8815,166,64.6402,174,89.0671,344,89.8681,343,103.8517,212,107.3315,272,0.114848,335
Chicago St.,63.2185,261,63.0918,266,87.2530,345,88.7623,345,106.4271,270,106.1826,248,0.112968,336
Morgan St.,65.7429,127,65.2651,146,92.8788,322,92.5494,322,107.4293,291,111.0415,326,0.109598,337
Kennesaw St.,66.4500,99,65.3439,143,92.7748,323,92.5302,323,111.5168,335,111.4009,331,0.105798,338
Savannah St.,65.6133,137,64.9213,160,84.7313,348,86.7050,348,102.4204,177,104.4206,211,0.105455,339
North Carolina A&T,62.4326,293,62.3389,292,92.6403,325,92.3083,328,106.1365,266,111.2451,329,0.104713,340
Central Connecticut,63.9587,229,63.5039,250,92.2491,330,91.6192,331,108.9790,310,110.5901,323,0.103013,341
Tennessee St.,63.9987,225,63.9275,222,87.0121,346,87.5117,347,106.9114,281,105.7753,238,0.101582,342
Texas Pan American,64.0438,220,64.0464,207,93.0885,321,91.9315,330,108.6922,308,111.3929,330,0.099014,343
UMBC,64.4426,195,64.9894,157,86.9693,347,88.1482,346,103.9380,213,108.3316,294,0.085408,344
Maine,66.2336,106,66.4488,92,90.3283,340,92.3763,327,112.1316,341,114.0083,341,0.081690,345
Alcorn St.,67.7104,55,67.0933,62,93.3602,317,92.4581,324,109.6385,319,115.4455,349,0.072192,346
Mississippi Valley St.,71.1182,6,71.0187,5,89.2671,343,90.9554,337,111.4155,333,115.1439,346,0.062277,347
Central Arkansas,71.2987,5,69.4327,18,91.4465,337,90.3617,342,115.2538,350,115.1825,347,0.057811,348
San Jose St.,63.6347,245,64.6088,178,82.3798,350,85.1781,350,110.7819,328,108.6446,298,0.057411,349
Florida A&M,65.7082,130,66.2517,100,84.4361,349,85.3747,349,110.9158,329,114.5420,344,0.032934,350
Grambling St.,66.0546,116,65.5394,132,77.4783,351,79.8968,351,112.0304,339,114.3224,343,0.015980,351
